               name             team_name game_date
736             26        Toronto Raptors -173 198
737             25        Toronto Raptors   25 257
738             28        Toronto Raptors  194 208
739             26           Phoenix Suns  176 198
740             25           Phoenix Suns -174 183
741             26           Phoenix Suns   19 269
742             25         Denver Nuggets -166 190
743             24         Denver Nuggets -155 193
744             24         Denver Nuggets -101 228
745             26         Denver Nuggets -143 218
746             26       Dallas Mavericks  107 237
747             25       Dallas Mavericks  -24 252
748             24   New Orleans Pelicans  240  36
749              3   New Orleans Pelicans    1  36
750             24     Los Angeles Lakers   37 241
751             40     Los Angeles Lakers   18 408
752             25     Los Angeles Lakers   86 238
753             26  Oklahoma City Thunder  -55 257
754              3  Oklahoma City Thunder  -20  23
755             25 Portland Trail Blazers  161 195
756             26           Phoenix Suns  187 185
757             26           Phoenix Suns   -4 262
758             26           Phoenix Suns  151 213
759             26           Phoenix Suns -202 174
760             26   New Orleans Pelicans  -42 257
761              3   New Orleans Pelicans    1  36
762              4   New Orleans Pelicans  -35  33
763             25   New Orleans Pelicans   19 252
764             27      San Antonio Spurs -181 208
765             23      San Antonio Spurs  233  36
766             24      San Antonio Spurs -158 193
767              2        Houston Rockets   -9  28
768              1         Denver Nuggets   -6  16
769              2   Los Angeles Clippers   17  16
770              2          Brooklyn Nets   25   8
771              2   New Orleans Pelicans  -22   3
772              0     Los Angeles Lakers    5   0
773              0        Houston Rockets    0   7
774              3       Dallas Mavericks  -19  28
775              1     Philadelphia 76ers    6   8
776              2   New Orleans Pelicans    9  23
777              2 Minnesota Timberwolves  -19  11
778              1     Washington Wizards   -9   8
779              2     Washington Wizards   27 -11
780              0 Minnesota Timberwolves    1   8
781              1     Los Angeles Lakers  -16   1
782              1     Los Angeles Lakers    6  11
783              1     Los Angeles Lakers   -6  16
784              2   New Orleans Pelicans   19  16
785              1         Denver Nuggets    9   7
786              2   New Orleans Pelicans   22  11
787              2   New Orleans Pelicans   17  11
788              1         Indiana Pacers   10  -1
789              1        New York Knicks  -16  -1
790              0        Milwaukee Bucks   -4  -1
791              0          Atlanta Hawks    1   3
792              1        Milwaukee Bucks   -6  13
793              2  Oklahoma City Thunder  -12  18
794              1   New Orleans Pelicans  -12   8
795              0   New Orleans Pelicans   -6  -6
796              2   New Orleans Pelicans   -2  21
797              1         Boston Celtics  -16   3
798              2 Portland Trail Blazers  -16  16
799              1       Sacramento Kings   -6  16
800              1 Portland Trail Blazers  -12   2
801              1       Sacramento Kings    1  13
802              2          Orlando Magic    6  21
803              2       Sacramento Kings   20   7
804              2        New York Knicks  -20  11
805              3       Sacramento Kings    9  36
806              0        Houston Rockets    2  -5
807              2       Sacramento Kings  -27  13
808              2   Los Angeles Clippers   10  18
809              3  Oklahoma City Thunder   -7  31
810              0  Oklahoma City Thunder   -4   3
811              1 Portland Trail Blazers  -14   7
812              2        Milwaukee Bucks    6  21
813              0      Charlotte Hornets    0   7
814              2        Toronto Raptors  -22   8
815              1    Cleveland Cavaliers   -7 -16
816              3          Orlando Magic    1  31
817              1      Charlotte Hornets    1  11
818              2          Orlando Magic    9  28
819              2     Philadelphia 76ers   20  14
820              2        Toronto Raptors   22  -6
821              2  Oklahoma City Thunder  -22   0
822              2              Utah Jazz  -29   2
823              4       Sacramento Kings   30  36
824              1   New Orleans Pelicans   -4  16
825              2           Phoenix Suns    6  23
826             25     Los Angeles Lakers -143 213
827             24      San Antonio Spurs  200 149
828             25     Philadelphia 76ers -102 237
829             26  Oklahoma City Thunder  -27 262
830             27      Memphis Grizzlies  -66 262
831             25        Toronto Raptors -119 228
832             25     Philadelphia 76ers  114 232
833             24 Portland Trail Blazers    2 242
834             24      San Antonio Spurs   33 247
835             25     Los Angeles Lakers  -55 244
836             27              Utah Jazz -120 244
837             27          Chicago Bulls  174 208
838             25          Chicago Bulls   43 247
839             17         Indiana Pacers  143  95
840             26         Denver Nuggets  -79 257
841              5          Atlanta Hawks  -29  41
842             27       Sacramento Kings -161 218
843             28      Charlotte Hornets -129 252
844             24         Indiana Pacers  -48 242
845             28 Portland Trail Blazers    9 282
846             25 Minnesota Timberwolves   27 257
847             25           Phoenix Suns   25 252
848             25       Sacramento Kings  125 219
849             24       Dallas Mavericks -143 205
850             26       Sacramento Kings   60 257
851             26   Los Angeles Clippers -161 213
